day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
5,21,1,337,5,0,2,3,16.54997627811194,1,0,342,348,2025,10,7
0,14,0,203,9,3,4,4,10.71526779543803,4,0,212,217,2025,3,7
1,16,2,333,7,3,4,6,7.854169789351243,5,0,340,342,2025,10,13
3,23,1,24,5,2,4,6,12.353361940139646,3,0,29,30,2025,3,9
3,12,0,65,5,3,4,4,11.074642994592615,4,0,70,74,2025,8,3
6,1,2,16,7,3,3,4,6.75542412648387,4,0,23,29,2025,1,1
3,2,0,0,2,3,3,3,8.349760124306414,4,0,2,1,2025,11,16
6,10,1,97,10,3,5,7,11.714512140949331,4,0,107,115,2025,1,29
1,5,1,36,4,1,2,3,12.523739521899037,2,0,40,44,2025,6,30
4,9,0,75,10,3,3,4,7.6943746744603345,4,0,85,92,2025,9,18
1,15,2,191,18,2,2,3,6.654151153531847,3,0,209,227,2025,9,15
2,12,1,57,3,3,5,7,13.028982734055322,4,0,60,62,2025,6,14
4,17,0,281,5,3,5,7,10.195283229571546,5,0,286,285,2025,8,21
5,9,1,89,9,0,1,1,11.911535598566456,1,0,98,107,2025,2,18
6,19,1,258,5,0,2,3,13.79102229244748,1,0,263,271,2025,4,23
6,14,3,234,5,2,2,4,6.3047204701713415,3,0,239,243,2025,4,30
2,7,1,5,2,3,5,6,11.9974128233045,4,0,7,3,2025,8,30
0,13,1,175,4,1,3,5,13.834442182822398,2,0,179,180,2025,12,5
3,8,1,1,1,2,4,5,11.553355711769044,3,0,2,2,2025,6,29
6,22,1,314,6,2,3,5,11.429190656106128,3,0,320,325,2025,10,29
0,11,3,201,5,2,1,2,3.0,3,0,206,211,2025,9,19
1,1,3,11,1,6,4,4,4.712576966107854,8,0,12,4,2025,6,16
0,21,2,388,8,6,4,4,5.737740363499762,7,0,396,395,2025,6,20
5,15,2,247,14,5,4,5,6.406148450344197,6,0,261,269,2025,1,14
2,11,2,18,8,0,1,3,7.098973952253366,1,0,26,36,2025,11,8
3,17,0,110,3,0,1,3,11.210409786980849,1,0,113,116,2025,6,8
5,23,3,397,4,2,1,3,3.0,3,0,401,400,2025,11,4
4,18,1,371,8,3,4,4,10.829970367154896,4,0,379,382,2025,10,16
4,12,3,189,9,3,3,3,6.357093389576142,5,0,198,207,2025,2,20
2,7,3,0,2,6,3,5,3.983065217966368,8,0,2,0,2025,1,11
2,4,1,0,0,3,4,4,10.848748768417394,4,0,0,0,2025,3,8
3,4,3,0,1,14,5,6,3.24062199178796,15,0,1,0,2025,10,5
1,2,2,21,7,2,2,3,7.841895770923797,3,0,28,34,2025,11,17
5,22,1,286,3,2,3,4,11.0964011417322,3,0,289,292,2025,4,29
2,8,2,0,1,5,5,6,7.859049964092355,6,0,1,0,2025,7,5
3,19,1,74,2,2,4,4,11.96428436581146,3,0,76,74,2025,3,30
0,3,1,23,6,3,4,5,9.064376175509182,4,0,29,33,2025,2,21
4,8,3,68,6,4,3,4,5.887267181782965,5,0,74,75,2025,11,27
2,20,2,101,2,2,2,2,7.663358191975433,3,0,103,102,2025,5,10
6,10,1,83,10,3,4,6,11.284298362529611,4,0,93,102,2025,2,5
6,22,3,262,3,5,3,3,4.67941848096017,6,0,265,263,2025,4,23
4,6,1,34,3,3,5,6,11.985684928393889,4,0,37,40,2025,4,3
0,18,0,364,4,1,2,4,9.722214697156549,2,0,368,374,2025,3,28
0,17,1,328,5,2,5,6,14.420759137637669,3,1,333,338,2025,10,10
1,3,0,25,4,0,1,2,13.476084427299096,1,0,29,33,2025,3,3
5,23,3,364,3,3,3,5,5.824519911376791,5,0,367,369,2025,7,29
3,13,3,75,0,1,1,3,4.689787324739297,2,0,75,72,2025,1,5
6,15,1,267,14,1,2,4,11.606856107556682,2,0,281,297,2025,1,22
4,21,1,269,3,1,2,4,11.176831928472502,2,0,272,273,2025,3,20
3,1,3,1,1,2,2,4,7.243444944519426,3,0,2,4,2025,3,2
3,3,1,0,0,3,5,6,12.106892378127112,4,0,0,0,2025,11,23
0,11,3,122,5,2,2,3,6.696353448300602,3,0,127,133,2025,1,24
0,21,1,389,2,0,1,3,13.499130102484136,1,0,391,390,2025,2,7
5,23,1,292,2,3,5,7,11.898967217679504,4,0,294,291,2025,4,1
5,4,1,26,4,0,1,3,12.878902428556916,1,0,30,32,2025,1,21
5,3,0,31,4,4,5,7,8.876590468268557,6,0,35,36,2025,1,14
2,5,3,1,1,0,1,3,6.809500938980178,1,0,2,0,2025,1,25
1,11,3,178,16,3,2,4,4.614604803934509,4,0,194,210,2025,6,2
3,8,1,3,3,2,4,6,12.07316426915579,3,1,6,5,2025,3,2
3,20,3,90,4,8,3,5,3.0,10,0,94,87,2025,2,16
6,19,0,345,5,4,5,6,8.04868672449362,6,0,350,354,2025,5,14
6,23,3,370,5,4,2,4,4.428362768098966,5,0,375,374,2025,7,30
5,13,0,199,4,1,1,2,6.226001677734184,2,0,203,206,2025,7,1
0,11,1,86,7,3,5,7,12.658674575297384,4,0,93,96,2025,8,1
1,21,3,276,2,1,1,3,6.127904416074136,2,0,278,278,2025,6,16
5,21,1,347,2,2,3,3,10.396566829463035,3,0,349,352,2025,11,11
1,18,2,283,4,2,2,2,7.8466606768465725,3,0,287,291,2025,12,1
1,3,1,27,4,0,1,2,12.303130620373922,1,0,31,33,2025,8,25
3,10,1,11,3,3,5,7,9.33256861453284,5,0,14,12,2025,3,9
4,22,3,370,2,1,1,1,5.061906280292857,2,0,372,376,2025,3,27
4,19,1,304,5,0,1,2,10.668160783675718,1,0,309,317,2025,9,4
0,18,1,376,6,2,4,4,12.333600017617298,3,0,382,389,2025,7,4
6,16,0,205,12,2,4,4,12.8437757306369,3,0,217,225,2025,12,10
3,18,1,104,0,2,4,5,13.253106674944435,3,0,104,101,2025,10,19
6,11,3,73,3,6,3,4,4.479173009527095,7,0,76,76,2025,5,21
1,3,1,15,2,0,1,3,11.728197681774942,1,0,17,21,2025,1,20
4,13,1,190,1,2,4,4,12.814852073799486,3,0,191,187,2025,6,19
4,5,1,47,4,0,2,3,13.869017873156928,1,0,51,52,2025,4,24
1,14,1,192,7,1,2,4,12.813040175525266,2,0,199,203,2025,11,24
2,23,1,92,1,3,4,5,10.930073517183825,4,0,93,89,2025,11,15
4,6,2,20,5,2,2,2,7.69351398391905,3,0,25,31,2025,1,2
2,19,1,98,1,0,1,3,9.568006424612896,1,0,99,102,2025,11,22
3,21,3,110,2,5,4,5,6.616657228409135,6,0,112,110,2025,6,22
0,12,2,157,12,6,5,6,6.476660223876735,8,0,169,173,2025,1,10
0,17,2,312,10,0,1,2,8.83297896738804,1,0,322,331,2025,11,28
2,14,3,97,8,4,4,4,6.642567475556348,6,0,105,110,2025,3,29
1,21,3,348,4,1,1,1,4.751506594558253,2,0,352,355,2025,9,1
4,13,0,210,7,1,2,4,11.84160450184054,2,0,217,220,2025,8,28
4,5,0,48,4,2,3,3,9.255852080514268,3,0,52,52,2025,2,27
4,13,2,209,1,4,3,3,6.553053660744815,5,1,210,205,2025,12,11
3,14,2,41,5,4,4,6,8.102997298165226,5,0,46,46,2025,5,25
5,1,1,8,3,2,3,4,11.953832980811686,3,0,11,9,2025,5,13
1,18,2,344,4,9,5,5,4.917092928833811,10,0,348,341,2025,9,1
3,12,3,20,3,8,4,4,4.139177597970255,10,0,23,18,2025,2,9
2,3,1,1,0,0,1,3,11.895621548184565,1,0,1,2,2025,9,6
2,20,3,89,2,6,3,3,4.047067530697845,7,0,91,86,2025,6,28
5,22,1,418,2,0,2,4,13.516825428664632,1,1,420,423,2025,9,9
6,21,3,268,1,5,4,6,6.163338453010045,6,0,269,268,2025,1,1
2,23,1,85,0,0,2,3,14.224751610605349,1,0,85,83,2025,8,23
6,13,0,172,4,0,1,1,8.84069230810786,1,0,176,183,2025,6,18
0,1,2,3,4,6,4,4,5.407344040880002,7,0,7,8,2025,3,7
4,4,2,20,3,4,3,5,6.582658248972898,5,0,23,19,2025,8,28
0,4,1,14,5,2,4,6,13.015650536153077,3,0,19,22,2025,2,7
3,16,1,89,2,3,5,5,11.332632903321413,4,0,91,88,2025,12,7
2,20,2,111,4,1,1,3,6.376969139450242,2,0,115,119,2025,5,17
1,21,2,297,2,4,4,4,6.457912478867141,6,0,299,294,2025,10,6
0,5,1,43,4,1,2,2,11.698205996666111,2,0,47,50,2025,2,28
3,9,1,18,3,0,1,2,14.306488956025152,1,0,21,27,2025,4,13
3,23,3,81,0,2,2,2,6.879731569219394,3,0,81,80,2025,7,27
4,22,1,336,2,2,5,6,14.9288287407854,3,0,338,341,2025,9,11
3,16,1,76,7,2,3,3,10.32937947550966,3,0,83,90,2025,4,20
4,21,3,361,1,4,4,4,6.779079844797056,6,0,362,358,2025,5,29
1,0,0,8,5,2,4,6,11.836303142110884,3,0,13,14,2025,7,7
6,1,1,12,3,1,2,4,10.460401716393893,2,0,15,20,2025,11,19
4,21,2,364,4,4,4,6,8.71254310701925,5,0,368,366,2025,1,30
6,18,1,279,5,0,1,2,12.73787633900297,1,0,284,289,2025,1,1
5,13,1,181,6,1,2,4,12.281516491302783,2,0,187,189,2025,10,21
6,5,1,13,2,0,1,3,12.426413424447844,1,0,15,14,2025,8,20
2,11,0,27,5,2,3,4,11.54645846742769,3,0,32,38,2025,7,26
4,16,1,263,16,1,3,5,12.17532389242692,2,0,279,295,2025,10,9
1,16,2,269,2,2,2,2,7.548497789569004,3,1,271,269,2025,1,20
0,14,2,189,12,4,3,3,5.99792620647581,5,0,201,210,2025,5,30
6,23,3,408,2,2,1,1,3.483029281877861,3,0,410,412,2025,4,30
2,19,1,129,1,3,4,5,10.645374028220076,4,0,130,130,2025,1,11
5,7,1,47,4,2,3,3,11.797671940302818,3,0,51,55,2025,4,22
0,11,1,162,12,3,5,5,12.181927686471202,4,0,174,183,2025,4,25
0,0,1,6,4,2,4,6,12.914822398922176,3,0,10,11,2025,12,12
4,10,0,129,16,4,5,6,10.99351091822927,5,0,145,156,2025,11,6
6,18,3,274,0,3,2,3,4.977731308960609,4,1,274,268,2025,1,1
4,21,3,359,2,4,4,4,7.813558660647644,5,0,361,356,2025,11,27
5,4,1,54,3,0,1,1,12.887255678679828,1,0,57,58,2025,3,11
1,19,2,351,1,4,2,2,3.664726441281562,5,0,352,350,2025,10,20
4,17,3,338,5,1,1,2,4.066840929059042,2,0,343,348,2025,10,23
6,15,0,264,9,1,2,2,8.345455218288699,2,0,273,284,2025,7,16
1,20,2,359,5,5,5,5,7.706558589955499,6,0,364,366,2025,1,6
2,13,3,36,0,2,1,3,3.4019429359815927,3,0,36,33,2025,5,31
3,1,3,0,3,6,2,2,3.0,7,0,3,3,2025,1,19
5,5,1,38,0,2,3,5,10.836676862661356,3,0,38,39,2025,9,2
3,14,1,65,6,2,3,3,11.49201246181842,3,0,71,78,2025,4,20
5,4,2,11,2,4,4,5,6.543443529701191,6,1,13,14,2025,12,2
6,20,0,425,3,1,2,4,11.949700325359824,2,0,428,429,2025,6,25
3,11,2,33,3,5,5,6,7.440436817125501,7,0,36,32,2025,8,17
0,14,0,188,12,1,2,3,11.549941063450808,2,0,200,212,2025,4,4
5,5,2,47,8,7,5,6,6.618278287151063,8,0,55,54,2025,9,23
2,9,0,10,10,3,5,5,11.50593664817301,4,0,20,24,2025,3,22
4,21,1,263,4,3,5,7,12.43152487375391,4,0,267,270,2025,4,24
5,14,2,203,7,4,2,4,4.073658215802434,5,0,210,212,2025,9,9
1,3,1,10,6,2,3,4,11.628538359436824,3,0,16,17,2025,12,1
4,14,0,297,12,1,3,4,12.061164819902851,2,0,309,319,2025,2,27
3,15,0,53,6,2,3,4,9.958689412453044,3,0,59,63,2025,10,12
3,10,0,11,6,0,1,2,9.826668803147465,1,0,17,24,2025,11,23
6,3,3,1,4,5,3,4,4.778986809890521,6,0,5,4,2025,5,28
2,8,3,3,3,1,1,1,5.794763766520164,2,0,6,7,2025,2,22
5,9,0,49,3,4,3,5,5.440543427512956,6,1,52,52,2025,8,19
0,2,1,1,4,3,5,6,13.847926401299633,4,0,5,4,2025,5,9
1,2,0,11,3,1,2,4,11.848483313390592,2,0,14,19,2025,3,17
3,12,3,73,6,4,3,3,5.960066020785039,5,0,79,84,2025,12,7
4,0,2,6,3,0,1,1,7.747543245074736,1,0,9,14,2025,8,7
2,7,1,9,2,2,3,4,10.66020078045567,3,0,11,9,2025,1,18
5,12,2,217,14,8,5,6,4.852323747947577,10,0,231,236,2025,3,11
0,15,1,203,9,1,2,2,10.871713740725028,2,0,212,221,2025,2,14
4,14,1,184,9,4,5,6,9.087966808589766,6,0,193,195,2025,3,6
0,1,1,19,4,2,4,5,14.381219315236404,3,0,23,24,2025,7,4
6,22,0,330,1,0,1,1,11.412764638945468,1,0,331,334,2025,6,4
1,7,1,81,6,1,3,4,14.082849996356526,2,0,87,89,2025,9,8
2,15,2,78,5,2,2,3,6.562669026828096,3,0,83,84,2025,11,8
1,17,1,306,16,2,3,3,10.406703817950362,3,0,322,336,2025,6,9
6,6,3,37,3,9,5,5,5.0507625681827815,10,0,40,36,2025,5,7
1,15,2,230,3,4,4,5,8.447888339599537,5,1,233,234,2025,1,27
6,7,2,6,7,4,3,4,6.606696464845508,5,0,13,19,2025,3,12
2,21,1,37,4,3,4,4,11.233305876372595,4,0,41,43,2025,2,22
4,20,3,352,3,2,1,3,3.112810678648545,3,0,355,358,2025,7,17
1,16,3,237,3,2,2,2,7.488847701140146,3,0,240,239,2025,1,13
2,21,3,78,1,7,4,5,4.22778407673735,9,0,79,75,2025,11,29
1,12,0,115,16,3,5,5,11.294278946109548,4,0,131,147,2025,10,6
5,0,1,4,2,1,3,3,12.73110980086591,2,0,6,8,2025,7,29
5,3,3,14,2,6,4,5,5.414572175312641,7,0,16,9,2025,1,28
0,11,1,128,5,4,5,5,10.990673058484395,5,0,133,134,2025,4,4
3,5,1,4,2,1,3,4,12.128725097201375,2,0,6,5,2025,3,16
1,15,1,278,1,3,5,5,13.119267132206955,4,0,279,279,2025,11,17
4,17,0,249,3,0,1,3,11.681423048392883,1,0,252,258,2025,7,3
4,23,2,324,4,5,5,7,7.724488100859398,6,0,328,330,2025,9,18
4,0,3,5,4,1,1,2,4.661997456667196,2,0,9,12,2025,11,20
2,20,2,102,2,3,4,5,9.026905741132309,4,0,104,100,2025,9,13
3,1,1,2,2,2,4,6,12.291791265006315,3,0,4,4,2025,5,18
1,18,3,254,5,5,4,5,5.96563804251736,7,0,259,256,2025,6,16
5,23,2,384,5,1,1,3,5.115869420283048,2,0,389,393,2025,1,14
4,8,3,37,1,7,5,6,6.134090500350622,8,0,38,35,2025,4,3
5,20,1,338,3,2,3,4,11.88815482342878,3,0,341,340,2025,7,8
4,4,2,31,4,1,1,1,4.671396907658695,2,0,35,36,2025,2,20
1,3,0,37,0,5,5,7,9.050964563968336,6,1,37,31,2025,1,6
3,14,2,84,7,4,4,5,7.330403094314438,5,0,91,91,2025,1,12
0,5,0,37,2,5,5,5,8.32285320067937,6,0,39,37,2025,6,13
6,15,3,207,5,13,5,5,3.611330538969664,14,0,212,204,2025,5,7
2,4,2,0,1,1,1,1,5.395248054935202,2,0,1,3,2025,9,13
4,21,1,319,2,0,1,1,10.88667013213058,1,0,321,322,2025,12,4
1,0,0,4,5,1,2,2,11.503988464731986,2,0,9,14,2025,6,9
1,15,1,251,16,2,3,3,11.915152052119051,3,0,267,283,2025,6,30
0,9,2,56,2,3,3,3,6.128590315961654,5,1,58,59,2025,12,12
3,0,0,0,0,4,5,5,10.535891566077062,5,0,0,0,2025,11,30
4,6,1,36,2,0,1,2,10.098650117930688,1,0,38,43,2025,3,6
4,16,2,245,5,0,1,2,11.06077154766949,1,0,250,258,2025,9,11
3,11,2,31,2,2,2,2,6.831304783941585,3,0,33,35,2025,11,23
5,22,2,371,2,6,4,6,5.36127795079834,7,0,373,372,2025,8,12
2,19,1,104,1,3,5,6,11.624511241181446,4,0,105,106,2025,6,14
3,23,0,85,3,4,4,5,6.963470234140064,6,0,88,88,2025,6,15
0,11,1,139,1,3,5,7,11.388902472431957,4,0,140,140,2025,2,14
6,2,0,4,5,1,3,4,13.293652581905253,2,0,9,14,2025,7,23
4,12,2,149,14,3,2,3,5.562709587407469,4,0,163,172,2025,1,2
4,11,1,131,7,1,2,3,10.788366976646714,2,0,138,147,2025,4,10
6,13,1,208,3,2,4,6,12.935791371970824,3,0,211,209,2025,10,22
3,17,1,59,6,1,3,5,13.495165398441536,2,0,65,72,2025,1,26
1,7,0,34,4,2,4,6,11.854613032543073,3,0,38,40,2025,2,17
2,4,1,1,1,0,1,3,10.684761427101533,1,0,2,2,2025,4,12
3,13,2,70,0,2,2,4,6.513613954907161,3,0,70,65,2025,6,22
5,17,1,382,3,1,2,3,13.120063320059366,2,0,385,388,2025,11,18
5,3,1,12,9,3,5,7,11.429500578466042,4,0,21,28,2025,3,25
4,21,3,355,6,9,5,6,5.160715597190859,10,0,361,360,2025,1,16
2,10,2,30,4,2,2,3,5.903373632770762,3,0,34,33,2025,5,10
2,19,1,80,2,3,5,5,11.12094253246644,4,0,82,80,2025,6,7
0,12,0,132,14,4,5,7,9.617179426975945,5,0,146,158,2025,10,3
3,23,1,74,2,1,2,2,12.776013064195007,2,0,76,74,2025,7,27
2,15,1,50,11,1,2,3,12.596812788371611,2,0,61,69,2025,2,8
6,22,0,338,8,0,1,1,11.860724248868896,1,0,346,356,2025,3,5
4,15,3,227,9,2,1,1,3.7201787218063416,3,0,236,246,2025,8,7
2,21,3,87,1,2,3,4,10.104208407281364,3,0,88,87,2025,6,28
0,6,3,30,4,6,5,6,5.852494819289923,9,0,34,30,2025,1,17
2,11,1,44,5,3,5,7,11.28217107567207,4,0,49,48,2025,5,3
0,23,2,429,4,5,5,7,7.997539105954464,6,0,433,435,2025,6,6
4,9,0,51,0,2,4,5,12.591185146101418,3,0,51,51,2025,9,4
5,15,3,273,10,1,1,2,5.768673613527428,2,0,283,290,2025,4,22
2,14,3,56,4,5,5,7,6.7233430672798935,7,0,60,58,2025,8,9
1,9,0,85,9,3,4,6,10.079609324405489,4,0,94,101,2025,1,13
3,4,1,1,3,4,5,5,11.023334867452082,5,0,4,5,2025,3,30
4,1,1,19,4,4,5,6,10.432560559848731,5,0,23,25,2025,7,24
0,16,0,255,7,0,1,3,7.30994306632522,1,0,262,266,2025,3,21
4,1,2,16,2,4,4,5,8.870770594917971,5,0,18,18,2025,5,1
5,0,1,9,5,0,1,2,10.937456862180202,1,0,14,19,2025,4,22
3,1,1,5,2,0,1,3,11.902792586903647,1,0,7,11,2025,11,30
4,17,2,278,5,5,4,6,5.826958639784321,7,0,283,283,2025,4,10
1,10,3,79,7,3,4,5,7.344581141333961,5,0,86,88,2025,3,3
2,23,1,61,2,1,2,2,11.622138870652613,2,0,63,65,2025,4,12
0,16,1,239,12,2,4,4,13.925879284812876,3,0,251,261,2025,4,4
2,18,1,131,2,0,1,3,11.780181358224278,1,0,133,135,2025,9,20
1,17,3,367,9,5,2,4,3.331176850879348,6,0,376,381,2025,12,8
2,4,2,0,1,3,2,2,3.897435886583066,5,1,1,0,2025,8,2
4,10,2,139,7,4,3,5,5.489735793330527,5,0,146,152,2025,7,17
0,7,1,32,5,3,5,5,11.919910255504991,4,0,37,37,2025,2,14
1,6,3,52,4,3,2,3,5.22433126572045,4,0,56,60,2025,10,13
5,4,1,23,4,2,3,5,11.61402436693406,3,0,27,28,2025,4,8
5,0,1,0,3,3,4,6,10.611193322521697,4,0,3,0,2025,10,7
0,6,1,59,6,0,1,3,12.640391361019049,1,0,65,70,2025,6,20
6,21,1,349,3,1,2,3,10.726896800183464,2,0,352,355,2025,2,19
6,9,3,67,9,13,5,6,3.510049797949552,14,0,76,69,2025,4,30
0,1,3,2,1,3,2,4,5.662251872509081,4,0,3,3,2025,9,5
6,7,2,49,8,5,3,3,5.407840239328615,6,0,57,62,2025,10,8
1,20,0,360,4,3,4,4,11.16946428646742,4,0,364,362,2025,2,10
4,0,1,7,6,2,4,6,11.431608019090968,3,0,13,14,2025,4,3
6,3,3,25,0,5,3,4,4.744826214290671,6,1,25,22,2025,5,14
4,22,1,358,2,3,5,6,12.7110999443738,4,0,360,359,2025,1,23
3,18,1,109,1,3,5,5,11.321111010726112,4,0,110,106,2025,6,15
3,3,3,0,3,6,3,5,3.7032835068194063,8,0,3,1,2025,11,16
1,5,3,74,2,7,4,6,3.835893084080515,10,0,76,71,2025,9,8
6,19,1,310,3,1,2,4,12.971836513693246,2,0,313,318,2025,6,11
6,6,0,49,5,0,1,1,9.761165265971451,1,0,54,59,2025,1,22
1,14,1,186,9,0,2,4,13.644147789524002,1,0,195,206,2025,10,27
1,3,1,11,2,3,5,5,13.264264113151084,4,0,13,11,2025,9,15
2,8,1,1,2,2,3,5,10.025410395488604,3,0,3,0,2025,9,20
0,15,1,227,3,3,4,5,10.921465890021285,4,0,230,231,2025,11,28
6,22,1,366,1,2,4,6,12.3741680555249,3,0,367,369,2025,2,12
2,6,1,0,0,4,5,6,10.01924455871514,5,0,0,0,2025,4,5
4,17,3,327,10,7,5,7,6.627784174831174,8,0,337,342,2025,11,20
4,10,2,144,9,4,5,6,9.765898988873568,5,0,153,158,2025,8,14
5,2,1,28,2,0,1,1,13.518883190462882,1,0,30,30,2025,5,27
4,6,2,51,7,2,2,3,7.734280898724368,3,0,58,66,2025,5,22
5,2,0,6,2,0,1,2,10.670814617409182,1,0,8,13,2025,8,26
0,2,1,15,8,1,2,4,9.658848780228691,2,0,23,29,2025,10,17
6,12,3,161,12,5,2,3,3.6081693038388014,6,0,173,181,2025,6,11
6,11,2,159,12,0,1,1,7.589573898154544,1,0,171,183,2025,7,30
0,6,2,52,4,0,1,2,9.580365862105625,1,0,56,62,2025,1,3
5,20,1,328,3,3,4,5,10.485488510689873,4,0,331,328,2025,11,11
0,18,0,299,3,0,1,2,8.802077796039887,1,0,302,304,2025,4,11
1,2,0,11,1,2,4,5,11.789324673683248,3,1,12,10,2025,5,19
5,2,2,2,4,5,3,4,4.670892988919893,6,0,6,4,2025,7,22
3,14,1,38,1,2,4,4,12.483225854198928,3,0,39,41,2025,7,13
1,4,0,62,6,0,1,1,9.593868086171708,1,0,68,75,2025,9,29
2,15,0,53,5,2,2,4,7.492592459169627,3,0,58,58,2025,1,18
1,7,1,8,4,2,4,6,14.465090261764145,3,0,12,16,2025,5,19
4,9,0,66,9,3,4,4,9.398481843390242,4,0,75,81,2025,7,3
4,9,3,96,14,4,3,5,6.404935235968187,5,0,110,117,2025,11,6
0,2,0,38,4,0,1,3,8.443560608878403,1,0,42,43,2025,2,28
4,19,1,321,6,4,5,5,10.67578371567295,5,0,327,330,2025,6,12
6,13,2,163,4,3,3,5,5.856973083578811,5,0,167,167,2025,1,1
5,5,1,1,3,2,3,3,11.448421136846957,3,0,4,2,2025,5,20
1,12,1,169,14,3,5,7,13.20649680683173,4,0,183,197,2025,1,13
2,15,1,54,4,0,1,1,13.702431294410156,1,0,58,65,2025,9,6
2,22,0,32,1,0,1,2,10.533768790689896,1,0,33,37,2025,2,22
3,22,0,86,3,4,5,7,8.505757655856378,6,0,89,91,2025,12,7
5,22,2,351,6,0,1,3,7.153466058739486,1,0,357,362,2025,3,4
6,16,1,268,9,1,3,3,13.524393337281229,2,0,277,283,2025,1,8
5,18,1,392,4,2,5,7,16.06270793788915,3,0,396,398,2025,12,2
5,22,1,289,3,3,5,6,12.911900375535811,4,0,292,289,2025,3,18
2,8,3,3,4,2,1,3,3.0,3,0,7,11,2025,10,11
2,19,1,80,1,2,3,3,10.703066477621135,3,0,81,81,2025,6,7
1,16,3,299,7,6,3,5,3.1712429383086747,9,0,306,310,2025,5,12
5,3,3,23,3,4,4,6,6.501431170833314,6,0,26,25,2025,4,8
5,12,1,163,4,2,3,4,11.424236207295763,3,1,167,168,2025,5,20
3,14,0,45,6,3,3,4,7.897002291255495,4,0,51,54,2025,5,25
1,0,3,5,8,7,4,6,4.561854218066715,9,0,13,16,2025,11,17
4,17,0,335,14,2,3,4,10.962759305811078,3,0,349,358,2025,5,1
2,8,1,4,1,2,4,5,14.025588575721589,3,0,5,6,2025,9,27
1,18,0,356,1,2,3,4,9.138413604622944,3,0,357,355,2025,6,30
5,18,1,336,6,0,2,4,13.638780009703837,1,0,342,345,2025,1,21
6,23,2,358,0,6,4,5,4.99975122620664,8,0,358,353,2025,2,5
6,1,1,22,2,4,5,5,10.30606916304984,5,0,24,19,2025,4,16
0,5,1,48,4,4,5,5,9.87721910637804,5,0,52,51,2025,1,3
0,11,0,184,10,0,1,2,13.02263711048538,1,0,194,204,2025,6,6
5,16,1,267,3,3,4,4,10.215847413055837,4,0,270,273,2025,3,25
6,16,3,331,12,6,4,5,6.096785150278381,7,0,343,349,2025,2,26
3,3,2,0,2,3,3,5,7.735938001766507,4,0,2,0,2025,5,25
0,16,1,319,3,1,3,5,13.252470724128552,2,0,322,325,2025,7,25
6,17,3,287,3,1,1,3,5.5317683752449724,2,0,290,290,2025,4,16
4,21,1,403,3,2,3,3,10.593718721840396,3,0,406,408,2025,2,27
2,19,0,110,3,2,2,4,7.243611317147041,3,0,113,116,2025,5,17
5,19,2,309,2,3,3,5,6.692609834762364,4,0,311,309,2025,6,17
5,18,2,359,3,4,5,7,7.924618314433601,6,0,362,360,2025,7,15
1,2,1,46,8,2,4,4,12.440728491305268,3,0,54,60,2025,3,10
4,9,3,62,10,1,1,1,5.612806258033803,2,0,72,80,2025,10,16
4,19,2,345,0,0,1,1,6.734901954147857,1,0,345,347,2025,5,29
3,6,2,7,2,1,2,2,8.300207565645621,2,0,9,8,2025,10,12
6,13,3,179,0,4,3,3,4.891450469023077,6,1,179,176,2025,9,24
1,9,1,37,6,3,4,6,10.183307850270827,4,1,43,47,2025,3,17
0,13,3,234,4,5,3,5,5.216868803890362,6,0,238,239,2025,7,25
6,20,1,351,4,2,3,4,8.745173828905166,3,0,355,357,2025,7,2
2,13,3,42,2,7,5,5,5.604893252521625,9,0,44,42,2025,7,26
2,2,3,0,0,4,4,4,6.629628853884236,6,0,0,0,2025,5,10
5,19,3,310,3,1,1,1,6.594276410194673,2,0,313,315,2025,6,17
5,0,2,0,1,2,2,2,6.784261754983842,3,0,1,2,2025,3,18
2,12,3,42,4,3,2,4,4.5702713519322495,4,0,46,44,2025,11,8
5,18,3,314,4,1,1,2,5.514462891500498,2,0,318,321,2025,6,17
5,13,3,234,3,16,5,6,3.0,17,0,237,223,2025,11,18
4,19,3,353,4,6,4,5,6.144341598798782,7,0,357,358,2025,8,28
3,6,1,6,1,1,3,3,12.96063356468068,2,0,7,10,2025,5,18
0,13,1,131,3,4,5,6,9.479952403051616,5,0,134,132,2025,10,3
3,16,3,120,4,3,2,3,5.527764069628999,4,0,124,124,2025,1,12
5,8,2,26,0,2,2,4,7.928719680872556,3,0,26,25,2025,11,11
2,8,1,0,0,0,1,3,13.903673706818257,1,0,0,0,2025,6,21
6,20,2,268,6,6,5,6,5.725612858485437,9,0,274,272,2025,1,1
1,7,3,57,0,5,3,4,4.252289165029454,7,1,57,50,2025,10,27
4,2,2,21,6,0,1,3,7.89072517132071,1,0,27,36,2025,5,15
1,1,0,0,2,4,5,5,10.391333335717954,5,0,2,0,2025,1,20
2,15,2,61,6,5,4,6,6.573911401962284,6,0,67,71,2025,5,3
5,14,0,187,4,4,5,6,9.57943022135443,5,1,191,189,2025,1,7
5,2,3,26,3,9,5,7,4.024653878437245,12,0,29,23,2025,6,3
6,5,0,26,3,1,2,3,8.081841517750696,2,0,29,30,2025,1,29
4,2,0,10,3,1,2,3,10.619655962756967,2,0,13,15,2025,12,11
2,9,1,6,7,1,2,4,10.20693280428026,2,0,13,21,2025,1,25
